E09000004,Bexley,London Borough,"248,287","2,995","3,165","3,193","3,246","3,186","3,338","3,233","3,453","3,381","3,204","3,273","3,449","3,204","3,059","3,023","2,917","2,843","2,925","2,860","2,415","2,299","2,560","2,723","2,917","3,023","3,261","3,299","3,293","3,540","3,559","3,697","3,542","3,357","3,329","3,559","3,295","3,605","3,525","3,710","3,632","3,487","3,327","3,180","3,159","3,050","3,162","3,234","3,183","3,353","3,560","3,497","3,430","3,588","3,508","3,531","3,515","3,319","3,241","3,118","2,978","2,867","2,731","2,559","2,421","2,234","2,121","2,062","2,082","2,135","1,953","2,069","2,187","2,424","1,915","1,655","1,698","1,665","1,487","1,279","1,405","1,488","1,365","1,252","1,149","1,073",970,907,734,723,636,"2,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,London Borough,"329,771","4,729","4,696","4,955","4,929","4,737","4,751","4,707","4,824","4,206","4,253","4,070","4,091","3,933","3,951","3,691","3,774","3,714","3,676","3,807","3,670","3,812","4,264","4,430","4,744","4,869","4,923","4,942","4,931","5,445","5,298","5,457","5,590","5,556","6,009","5,745","5,471","5,663","5,492","5,355","5,172","4,861","4,697","4,569","4,471","4,266","4,292","4,361","4,277","4,158","4,130","4,202","4,159","4,000","4,143","4,097","4,026","4,019","3,773","3,677","3,748","3,639","3,508","3,143","3,166","2,969","2,687","2,594","2,484","2,376","2,456","2,126","2,088","2,081","1,856","1,694","1,633","1,532","1,491","1,247","1,436","1,296","1,185","1,201","1,087","1,023",866,791,681,626,508,"2,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,London Borough,"332,336","3,971","4,162","4,272","4,397","4,266","4,372","4,377","4,608","4,387","4,419","4,287","4,287","4,133","4,108","3,848","3,867","3,706","3,515","3,597","2,347","2,313","2,446","3,147","3,269","3,406","3,560","3,555","3,759","3,866","4,119","4,240","4,499","4,323","4,374","4,682","4,681","4,840","5,002","5,406","5,176","5,377","5,048","4,887","4,769","4,780","4,750","4,870","4,778","4,913","4,938","4,958","4,890","5,005","4,856","4,929","4,793","4,408","4,301","4,255","4,012","3,694","3,671","3,438","3,218","3,032","2,998","2,893","2,868","2,961","2,951","3,145","3,257","3,659","2,797","2,525","2,463","2,448","2,081","1,844","1,869","1,869","1,835","1,708","1,615","1,448","1,310","1,218","1,240",988,943,"3,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,London Borough,"386,710","5,333","5,574","5,613","5,721","5,440","5,375","5,438","5,510","5,488","5,460","5,222","5,515","5,320","4,971","4,935","4,757","4,623","4,636","4,534","3,472","3,265","3,401","3,973","4,430","4,606","4,608","4,639","5,028","5,454","5,416","5,837","5,826","5,940","6,335","5,877","5,744","5,857","6,242","5,995","5,770","5,895","5,632","5,523","5,411","5,278","5,032","4,985","5,302","5,305","5,189","5,387","5,327","5,349","5,793","5,516","5,648","5,475","5,224","4,697","4,636","4,335","4,067","3,863","3,811","3,653","3,449","3,186","3,143","2,964","2,834","2,708","2,918","3,125","2,431","2,180","2,127","2,104","1,844","1,660","1,722","1,624","1,628","1,530","1,425","1,295","1,150","1,032",956,784,629,"2,749",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,London Borough,"341,806","4,821","4,813","4,914","4,858","4,898","4,952","5,107","5,079","4,900","4,698","4,396","4,666","4,368","4,264","3,948","3,815","3,856","3,819","3,792","3,379","3,101","3,262","3,512","4,391","4,455","4,653","4,532","4,750","5,041","5,164","5,357","5,374","5,375","5,832","5,583","5,344","5,411","5,571","5,777","5,692","5,656","4,946","5,142","5,130","4,943","5,116","4,813","4,938","4,857","4,826","4,805","4,682","4,572","4,494","4,411","4,248","4,073","4,046","3,751","3,587","3,530","3,347","3,256","3,164","3,107","2,993","2,930","2,719","2,537","2,500","2,481","2,367","2,303","1,938","1,766","1,743","1,693","1,570","1,425","1,476","1,464","1,414","1,197","1,188","1,085",963,822,758,696,582,"2,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,London Borough,"333,794","4,493","4,744","4,840","4,886","4,904","4,830","4,943","5,008","5,071","4,819","4,859","4,899","4,681","4,576","4,363","4,221","4,164","4,008","4,000","3,207","3,048","3,206","3,669","4,355","4,495","4,422","4,604","4,864","4,947","5,118","5,125","4,953","5,046","5,059","5,253","5,052","5,007","5,298","5,074","4,873","4,906","4,595","4,676","4,457","4,251","4,501","4,451","4,434","4,579","4,563","4,540","4,710","4,640","4,591","4,551","4,422","4,332","3,862","3,999","3,735","3,438","3,285","3,085","2,946","2,697","2,668","2,515","2,517","2,336","2,308","2,296","2,270","2,365","2,081","1,909","1,978","1,860","1,653","1,437","1,562","1,502","1,383","1,305","1,196","1,152","1,006",905,762,698,593,"2,307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,London Borough,"287,942","4,134","4,298","4,355","4,393","4,319","4,077","4,410","4,220","3,947","3,839","3,867","3,760","3,564","3,612","3,320","3,029","3,002","2,901","3,095","2,897","3,052","3,151","3,522","4,097","3,993","4,164","4,650","4,661","5,109","5,487","5,489","5,436","5,485","5,432","5,375","5,176","5,254","4,825","5,119","5,590","5,151","4,863","4,724","4,195","4,232","3,919","3,977","3,907","3,845","3,768","3,693","3,599","3,626","3,566","3,395","3,283","3,140","3,004","3,026","2,847","2,675","2,438","2,236","2,249","2,119","2,009","1,827","1,767","1,736","1,651","1,670","1,760","1,869","1,431","1,344","1,253","1,152","1,002",936,"1,013",925,831,785,795,682,608,509,477,425,361,"1,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,London Borough,"251,160","3,545","3,606","3,587","3,645","3,459","3,542","3,583","3,630","3,223","3,159","3,124","3,224","2,946","3,015","3,024","3,098","3,017","2,948","2,658","1,923","2,011","2,366","2,617","2,840","3,205","3,483","3,283","3,220","3,462","3,514","3,883","3,890","3,759","3,750","3,915","3,837","3,659","3,942","3,857","3,841","3,916","3,564","3,551","3,351","3,365","3,217","3,502","3,217","3,232","3,191","3,205","3,083","3,236","3,142","3,086","3,218","3,133","3,095","2,970","3,042","2,873","2,679","2,688","2,744","2,582","2,323","2,376","2,208","2,183","2,162","2,090","2,087","2,087","1,857","1,671","1,704","1,492","1,359","1,222","1,354","1,322","1,234","1,128","1,059","1,064",968,848,702,627,581,"2,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,London Borough,"259,552","3,316","3,416","3,499","3,666","3,470","3,464","3,415","3,582","3,225","3,138","3,238","3,174","3,082","3,041","3,035","2,902","2,854","2,844","2,879","2,385","2,500","2,588","2,941","3,164","3,281","3,253","3,415","3,511","3,719","3,650","3,826","3,798","3,719","3,674","3,785","3,594","3,513","3,767","3,764","3,651","3,365","3,182","3,251","3,198","3,093","3,089","3,008","3,311","3,344","3,363","3,440","3,478","3,546","3,579","3,434","3,523","3,358","3,217","3,319","3,160","3,037","3,050","2,777","2,522","2,461","2,540","2,309","2,341","2,296","2,340","2,419","2,547","2,867","2,172","1,955","1,937","1,828","1,640","1,455","1,593","1,508","1,454","1,448","1,286","1,251","1,104","1,017",959,846,741,"2,856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,London Borough,"306,870","4,133","4,424","4,433","4,489","4,623","4,543","4,570","4,591","4,264","4,158","4,065","4,105","3,876","3,738","3,700","3,514","3,431","3,420","3,486","3,754","3,731","3,872","3,846","4,032","3,970","4,330","4,433","4,513","4,746","4,690","4,678","4,748","4,693","4,946","4,772","4,866","4,921","4,806","4,935","4,910","4,992","4,612","4,273","4,225","4,205","4,023","3,979","3,994","3,964","4,034","3,818","3,978","3,920","3,825","3,843","3,797","3,679","3,635","3,378","3,274","3,122","2,978","2,785","2,758","2,629","2,452","2,395","2,163","2,096","2,178","2,153","2,203","2,435","1,919","1,739","1,749","1,582","1,497","1,307","1,387","1,326","1,328","1,276","1,205","1,079",929,841,782,664,579,"2,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,London Borough,"271,523","3,839","3,930","3,981","4,181","3,991","3,916","4,145","4,308","3,843","3,683","3,634","3,563","3,333","3,252","3,060","2,874","2,936","2,763","2,891","2,520","2,679","2,725","3,017","3,343","3,589","3,667","3,738","3,823","4,165","4,458","4,322","4,615","4,535","4,607","4,914","4,769","4,796","4,960","4,929","4,778","4,470","4,365","4,183","4,157","4,219","3,894","3,885","3,759","3,609","3,645","3,430","3,505","3,384","3,410","3,512","3,287","3,051","3,033","2,893","2,798","2,722","2,593","2,557","2,351","2,308","2,214","2,184","2,098","1,909","1,963","1,887","1,908","1,831","1,457","1,455","1,355","1,265","1,227","1,011","1,071","1,062","1,014",885,845,743,671,600,526,467,404,"1,379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,London Borough,"177,507","2,001","2,111","2,236","2,301","2,416","2,382","2,334","2,466","2,447","2,330","2,375","2,349","2,142","2,095","1,963","1,975","1,834","1,771","1,864","1,833","2,100","2,400","2,470","2,397","2,583","2,221","2,451","2,610","2,724","2,613","2,818","2,803","2,625","2,738","2,878","2,772","3,014","2,915","3,078","2,931","2,852","2,802","2,591","2,699","2,717","2,717","2,671","2,662","2,592","2,383","2,445","2,351","2,324","2,341","2,184","2,126","2,054","2,007","1,941","1,801","1,902","1,638","1,644","1,493","1,459","1,494","1,397","1,304","1,360","1,347","1,381","1,379","1,448","1,212","1,040","1,006",972,866,756,793,762,664,695,599,538,502,450,445,420,369,"1,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,London Borough,"206,548","2,879","2,949","2,934","3,008","2,890","2,894","2,957","3,071","2,755","2,746","2,587","2,527","2,548","2,270","2,258","2,185","1,978","1,973","2,005","1,476","1,350","1,687","2,119","2,581","2,741","2,886","3,014","3,003","2,889","3,283","3,273","3,504","3,427","3,543","3,860","3,745","3,965","3,911","3,939","3,985","3,859","3,410","3,473","3,231","3,060","2,805","3,069","2,866","2,846","2,826","2,857","2,802","2,822","2,681","2,634","2,602","2,521","2,410","2,292","2,135","1,983","1,923","1,909","1,828","1,642","1,596","1,592","1,540","1,487","1,457","1,504","1,420","1,485","1,135","1,140","1,008",953,891,955,883,906,811,739,685,618,526,545,478,400,396,"1,317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000026,Redbridge,London Borough,"305,222","4,410","4,547","4,620","4,509","4,421","4,272","4,374","4,450","4,269","4,226","4,165","4,351","4,137","3,978","3,870","3,899","3,878","3,871","3,722","3,005","2,882","3,335","3,665","3,928","4,245","4,164","4,385","4,623","4,747","4,921","4,640","5,157","4,814","4,902","5,014","5,106","5,226","4,900","5,205","4,977","4,818","4,624","4,548","4,475","4,330","4,256","4,088","4,117","3,936","3,811","3,905","3,849","3,737","3,628","3,664","3,610","3,490","3,305","3,204","3,251","2,945","2,920","2,838","2,623","2,588","2,536","2,351","2,254","2,189","2,175","2,022","2,076","2,071","1,755","1,602","1,501","1,551","1,296","1,169","1,297","1,260","1,205",989,988,885,892,726,670,624,518,"2,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000027,Richmond upon Thames,London Borough,"198,019","2,278","2,437","2,458","2,603","2,625","2,587","2,814","2,887","2,863","2,951","2,816","2,771","2,564","2,465","2,305","2,196","2,237","2,008","2,019","1,426","1,300","1,517","1,553","1,897","1,783","1,809","1,948","1,957","1,958","2,024","2,093","2,580","2,359","2,520","2,672","2,784","3,258","3,280","3,116","3,442","3,452","3,303","3,479","3,294","3,434","3,504","3,471","3,424","3,295","2,948","3,008","3,038","3,025","2,912","2,864","2,854","2,679","2,597","2,504","2,265","2,160","2,089","2,105","1,898","1,865","1,817","1,734","1,721","1,770","1,748","1,767","1,865","1,964","1,516","1,394","1,473","1,196","1,035",973,979,988,856,736,768,686,582,527,528,455,469,"1,845",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000029,Sutton,London Borough,"206,349","2,513","2,545","2,774","2,762","2,925","2,817","2,803","3,123","2,969","2,868","2,860","2,715","2,808","2,555","2,428","2,438","2,378","2,182","2,235","1,703","1,497","1,657","1,960","2,194","2,241","2,323","2,022","2,363","2,423","2,497","2,513","2,864","2,868","2,937","3,074","3,167","3,299","3,541","3,483","3,799","3,517","3,303","3,166","3,064","3,148","3,100","3,032","3,292","3,032","3,030","2,876","3,087","3,059","3,013","2,942","2,821","2,722","2,475","2,432","2,375","2,215","2,102","1,979","1,966","1,856","1,857","1,722","1,621","1,643","1,588","1,687","1,734","1,982","1,564","1,368","1,327","1,270","1,101",955,"1,067",995,967,868,868,815,723,640,574,503,422,"1,761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000031,Waltham Forest,London Borough,"276,983","4,483","4,211","4,322","4,338","4,210","3,930","4,088","4,298","3,701","3,502","3,515","3,535","3,405","3,152","3,057","3,035","3,103","2,872","2,967","2,449","2,583","2,721","2,986","3,526","3,724","3,757","4,021","4,277","4,766","5,030","5,166","5,503","5,374","5,745","5,747","5,594","5,642","5,361","5,062","4,852","4,609","4,360","4,089","4,027","3,875","3,787","3,704","3,818","3,779","3,748","3,762","3,616","3,495","3,384","3,291","3,294","3,029","2,848","2,668","2,703","2,660","2,363","2,281","2,145","2,058","2,013","1,818","1,845","1,676","1,535","1,649","1,666","1,596","1,381","1,202","1,171","1,140","1,065",887,960,941,904,837,775,686,639,587,519,407,430,"1,651",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,Region,"9,180,135","95,825","100,691","104,529","109,173","110,461","111,227","114,161","118,857","118,750","117,500","115,065","116,241","113,547","110,576","105,708","105,113","101,797","100,076","103,233","100,974","103,699","105,785","108,441","107,949","107,175","108,357","106,742","109,111","110,925","109,922","108,118","109,935","108,680","111,056","112,621","111,855","115,037","117,488","120,287","121,939","119,262","113,184","112,491","113,179","117,248","119,200","124,075","127,244","131,397","127,022","130,403","130,564","133,389","132,685","134,036","131,632","128,337","123,423","119,238","113,722","111,213","108,178","103,559","99,493","96,119","95,011","93,545","90,618","91,458","93,594","97,310","103,011","113,006","86,601","82,305","81,092","74,750","64,962","56,414","58,613","57,141","53,830","50,145","46,819","42,499","38,125","34,915","32,145","29,130","24,741","99,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,Bracknell Forest,Unitary Authority,"122,549","1,362","1,471","1,430","1,509","1,495","1,543","1,605","1,683","1,718","1,687","1,749","1,668","1,648","1,531","1,652","1,591","1,558","1,484","1,455","1,119","1,125","1,126","1,259","1,486","1,409","1,446","1,416","1,429","1,490","1,469","1,686","1,677","1,766","1,769","1,729","1,778","1,838","1,849","1,912","2,043","1,877","1,740","1,642","1,732","1,677","1,797","1,794","1,921","1,876","1,739","1,835","1,827","1,912","1,784","1,770","1,813","1,721","1,648","1,622","1,562","1,417","1,360","1,318","1,299","1,195","1,107","1,092","1,027","1,088",980,960,"1,068","1,108",887,867,780,685,590,512,565,535,565,479,456,423,370,308,278,234,198,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000043,Brighton and Hove,Unitary Authority,"290,885","2,421","2,577","2,713","2,788","2,832","2,733","2,908","3,080","2,820","2,897","2,856","2,956","2,895","2,869","2,708","2,765","2,711","2,738","3,507","5,948","7,418","7,574","7,169","6,301","5,563","5,758","5,550","5,824","6,133","5,427","4,741","4,439","4,234","4,239","4,032","3,881","4,088","4,055","4,025","3,871","3,877","3,666","3,588","3,758","3,526","3,757","4,110","4,124","4,076","3,848","4,082","4,008","4,039","4,132","4,020","3,894","3,599","3,379","3,045","3,014","2,685","2,678","2,477","2,312","2,308","2,307","2,110","1,986","2,046","2,038","2,103","2,226","2,336","1,790","1,639","1,678","1,577","1,277","1,213","1,226","1,140","1,162","1,059","1,001",887,838,838,689,677,580,"2,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000046,Isle of Wight,Unitary Authority,"141,771","1,122","1,161","1,227","1,290","1,420","1,429","1,409","1,473","1,420","1,441","1,385","1,416","1,461","1,505","1,441","1,421","1,384","1,333","1,420","1,235","1,173","1,165","1,370","1,355","1,391","1,465","1,274","1,308","1,429","1,264","1,296","1,367","1,341","1,342","1,366","1,380","1,278","1,305","1,365","1,416","1,419","1,294","1,273","1,358","1,506","1,588","1,676","1,711","1,934","1,948","2,004","2,082","2,161","2,186","2,266","2,150","2,196","2,121","2,123","2,112","2,167","2,060","2,050","2,126","2,031","2,173","2,059","2,072","2,051","2,112","2,246","2,419","2,665","2,069","1,943","1,922","1,752","1,607","1,210","1,313","1,219","1,130","1,007",970,903,795,714,694,566,504,"2,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000035,Medway,Unitary Authority,"278,556","3,484","3,545","3,716","3,846","3,735","3,817","3,736","3,947","3,856","3,751","3,661","3,591","3,529","3,527","3,332","3,356","3,296","3,254","3,180","3,003","3,172","3,168","3,345","3,263","3,381","3,598","3,717","4,252","4,268","4,045","3,974","4,093","4,065","3,920","3,766","3,687","3,687","3,858","3,630","3,843","3,768","3,360","3,381","3,292","3,457","3,505","3,493","3,731","3,815","3,800","3,911","3,807","3,970","3,908","3,875","3,779","3,782","3,532","3,512","3,311","3,285","3,130","3,000","2,746","2,653","2,702","2,588","2,481","2,457","2,491","2,665","2,781","2,993","2,242","2,076","2,038","1,853","1,627","1,415","1,404","1,376","1,318","1,208","1,086",964,810,730,678,572,531,"1,773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000042,Milton Keynes,Unitary Authority,"269,457","3,414","3,596","3,693","3,957","4,016","3,993","4,164","4,343","4,378","4,219","4,165","4,167","3,910","3,751","3,368","3,357","3,192","3,122","2,978","2,177","1,944","2,209","2,473","2,939","3,026","3,130","2,983","3,095","3,263","3,399","3,362","3,751","3,657","4,212","4,350","4,291","4,237","4,470","4,624","4,506","4,506","4,215","4,115","3,898","3,976","3,948","3,884","3,780","3,748","3,670","3,693","3,568","3,707","3,505","3,413","3,470","3,275","3,091","3,092","3,043","3,014","2,827","2,699","2,686","2,571","2,521","2,487","2,417","2,362","2,320","2,271","2,216","2,390","1,816","1,564","1,667","1,467","1,303","1,160","1,123","1,163",988,961,862,687,633,642,528,531,443,"1,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000044,Portsmouth,Unitary Authority,"214,905","2,283","2,350","2,414","2,565","2,600","2,597","2,612","2,597","2,598","2,592","2,570","2,510","2,476","2,366","2,192","2,289","2,080","2,065","2,607","5,132","5,675","5,819","4,891","3,979","3,631","3,963","3,964","4,053","3,721","3,579","3,284","2,947","2,978","3,201","3,099","3,131","2,839","2,715","2,704","2,698","2,455","2,244","2,276","2,377","2,375","2,378","2,537","2,645","2,632","2,687","2,559","2,571","2,659","2,653","2,674","2,618","2,640","2,460","2,423","2,318","2,234","2,112","1,992","1,825","1,762","1,634","1,664","1,583","1,490","1,636","1,677","1,761","1,993","1,504","1,384","1,265","1,222","1,131",949,990,960,943,829,825,731,674,522,568,473,413,"1,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
